Make,Model,Year,Engine Fuel Type,Engine HP,Transmission Type,Driven_Wheels
GMC,S-15 Jimmy,1990,regular unleaded,160,MANUAL,four wheel drive
GMC,S-15 Jimmy,1990,regular unleaded,160,MANUAL,rear wheel drive
GMC,S-15,1990,regular unleaded,105,MANUAL,rear wheel drive
GMC,S-15,1990,regular unleaded,105,MANUAL,rear wheel drive
GMC,S-15,1990,regular unleaded,160,MANUAL,four wheel drive
GMC,S-15,1990,regular unleaded,105,MANUAL,rear wheel drive
GMC,S-15,1990,regular unleaded,105,MANUAL,rear wheel drive
GMC,S-15,1990,regular unleaded,105,MANUAL,rear wheel drive
GMC,S-15,1990,regular unleaded,105,MANUAL,rear wheel drive
GMC,S-15,1990,regular unleaded,105,MANUAL,rear wheel drive
GMC,S-15,1990,regular unleaded,160,MANUAL,four wheel drive
GMC,S-15,1990,regular unleaded,160,MANUAL,four wheel drive
GMC,S-15,1990,regular unleaded,160,MANUAL,four wheel drive
GMC,S-15,1990,regular unleaded,105,MANUAL,rear wheel drive
GMC,S-15,1990,regular unleaded,160,MANUAL,four wheel drive
GMC,S-15,1990,regular unleaded,105,MANUAL,rear wheel drive
GMC,S-15,1990,regular unleaded,105,MANUAL,rear wheel drive
GMC,S-15,1990,regular unleaded,160,MANUAL,four wheel drive
GMC,S-15,1990,regular unleaded,160,MANUAL,four wheel drive
GMC,S-15,1990,regular unleaded,160,MANUAL,four wheel drive
GMC,S-15,1990,regular unleaded,160,MANUAL,four wheel drive
Mitsubishi,Sigma,1990,regular unleaded,142,AUTOMATIC,front wheel drive
Nissan,Stanza,1990,regular unleaded,138,MANUAL,front wheel drive
Nissan,Stanza,1990,regular unleaded,138,MANUAL,front wheel drive
Chrysler,TC,1990,regular unleaded,141,AUTOMATIC,front wheel drive
Chrysler,TC,1990,regular unleaded,200,MANUAL,front wheel drive
Oldsmobile,Toronado,1990,regular unleaded,165,AUTOMATIC,front wheel drive
Oldsmobile,Toronado,1990,regular unleaded,165,AUTOMATIC,front wheel drive
Volkswagen,Vanagon,1990,regular unleaded,90,MANUAL,four wheel drive
Volkswagen,Vanagon,1990,regular unleaded,90,AUTOMATIC,rear wheel drive
Volkswagen,Vanagon,1990,regular unleaded,90,MANUAL,four wheel drive
Volkswagen,Vanagon,1990,regular unleaded,90,MANUAL,rear wheel drive
Volkswagen,Vanagon,1990,regular unleaded,90,MANUAL,rear wheel drive
Volkswagen,Vanagon,1990,regular unleaded,90,MANUAL,rear wheel drive
Volkswagen,Vanagon,1990,regular unleaded,90,MANUAL,rear wheel drive
Nissan,Van,1990,regular unleaded,106,AUTOMATIC,rear wheel drive
Nissan,Van,1990,regular unleaded,106,MANUAL,rear wheel drive
Mitsubishi,Vanwagon,1990,regular unleaded,107,AUTOMATIC,rear wheel drive
Mitsubishi,Vanwagon,1990,regular unleaded,107,AUTOMATIC,rear wheel drive
Mercedes-Benz,190-Class,1991,regular unleaded,130,MANUAL,rear wheel drive
Mercedes-Benz,190-Class,1991,regular unleaded,158,MANUAL,rear wheel drive
Audi,200,1991,regular unleaded,217,MANUAL,all wheel drive
Audi,200,1991,regular unleaded,217,MANUAL,all wheel drive
Audi,200,1991,regular unleaded,162,AUTOMATIC,front wheel drive
Volvo,240,1991,regular unleaded,114,MANUAL,rear wheel drive
Volvo,240,1991,regular unleaded,114,AUTOMATIC,rear wheel drive
Volvo,240,1991,regular unleaded,114,MANUAL,rear wheel drive
Mercedes-Benz,300-Class,1991,regular unleaded,177,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1991,regular unleaded,177,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1991,regular unleaded,158,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1991,regular unleaded,177,AUTOMATIC,all wheel drive
Mercedes-Benz,300-Class,1991,regular unleaded,177,AUTOMATIC,all wheel drive
Mercedes-Benz,300-Class,1991,regular unleaded,177,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1991,regular unleaded,177,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1991,regular unleaded,228,MANUAL,rear wheel drive
Mercedes-Benz,300-Class,1991,regular unleaded,217,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1991,diesel,121,AUTOMATIC,rear wheel drive
Mercedes-Benz,350-Class,1991,diesel,134,AUTOMATIC,rear wheel drive
Mercedes-Benz,350-Class,1991,diesel,134,AUTOMATIC,rear wheel drive
Mercedes-Benz,420-Class,1991,regular unleaded,201,AUTOMATIC,rear wheel drive
Mercedes-Benz,500-Class,1991,regular unleaded,322,AUTOMATIC,rear wheel drive
Mercedes-Benz,560-Class,1991,regular unleaded,238,AUTOMATIC,rear wheel drive
Mercedes-Benz,560-Class,1991,regular unleaded,238,AUTOMATIC,rear wheel drive
Pontiac,6000,1991,regular unleaded,140,AUTOMATIC,front wheel drive
Pontiac,6000,1991,regular unleaded,140,AUTOMATIC,front wheel drive
Pontiac,6000,1991,regular unleaded,110,AUTOMATIC,front wheel drive
Volvo,740,1991,regular unleaded,162,AUTOMATIC,rear wheel drive
Volvo,740,1991,regular unleaded,162,MANUAL,rear wheel drive
Volvo,740,1991,regular unleaded,114,AUTOMATIC,rear wheel drive
Volvo,740,1991,regular unleaded,162,AUTOMATIC,rear wheel drive
Volvo,740,1991,regular unleaded,162,MANUAL,rear wheel drive
Volvo,740,1991,regular unleaded,114,AUTOMATIC,rear wheel drive
Audi,80,1991,regular unleaded,130,MANUAL,front wheel drive
Audi,80,1991,regular unleaded,130,MANUAL,all wheel drive
Porsche,944,1991,regular unleaded,208,MANUAL,rear wheel drive
Porsche,944,1991,regular unleaded,208,MANUAL,rear wheel drive
Cadillac,Allante,1991,regular unleaded,200,AUTOMATIC,front wheel drive
Cadillac,Brougham,1991,regular unleaded,170,AUTOMATIC,rear wheel drive
Volkswagen,Cabriolet,1991,regular unleaded,94,MANUAL,front wheel drive
Honda,Civic CRX,1991,regular unleaded,108,MANUAL,front wheel drive
Honda,Civic CRX,1991,regular unleaded,92,MANUAL,front wheel drive
Honda,Civic CRX,1991,regular unleaded,62,MANUAL,front wheel drive
Audi,Coupe,1991,regular unleaded,164,MANUAL,all wheel drive
Volvo,Coupe,1991,regular unleaded,188,AUTOMATIC,rear wheel drive
Toyota,Cressida,1991,regular unleaded,190,AUTOMATIC,rear wheel drive
Oldsmobile,Custom Cruiser,1991,regular unleaded,170,AUTOMATIC,rear wheel drive
Oldsmobile,Cutlass Calais,1991,regular unleaded,110,MANUAL,front wheel drive
Oldsmobile,Cutlass Calais,1991,regular unleaded,110,MANUAL,front wheel drive
Oldsmobile,Cutlass Calais,1991,regular unleaded,160,AUTOMATIC,front wheel drive
Oldsmobile,Cutlass Calais,1991,regular unleaded,160,AUTOMATIC,front wheel drive
Oldsmobile,Cutlass Calais,1991,regular unleaded,110,MANUAL,front wheel drive
Oldsmobile,Cutlass Calais,1991,regular unleaded,180,MANUAL,front wheel drive
Oldsmobile,Cutlass Calais,1991,regular unleaded,180,MANUAL,front wheel drive
Oldsmobile,Cutlass Calais,1991,regular unleaded,110,MANUAL,front wheel drive
Dodge,Daytona,1991,regular unleaded,152,MANUAL,front wheel drive
Dodge,Daytona,1991,regular unleaded,152,MANUAL,front wheel drive
Dodge,Daytona,1991,regular unleaded,152,MANUAL,front wheel drive
Dodge,Daytona,1991,regular unleaded,100,MANUAL,front wheel drive
Dodge,Daytona,1991,regular unleaded,141,MANUAL,front wheel drive
Dodge,Daytona,1991,regular unleaded,100,MANUAL,front wheel drive
Dodge,Dynasty,1991,regular unleaded,100,AUTOMATIC,front wheel drive
Dodge,Dynasty,1991,regular unleaded,141,AUTOMATIC,front wheel drive
Lexus,ES 250,1991,regular unleaded,156,MANUAL,front wheel drive
Ford,Festiva,1991,regular unleaded,63,MANUAL,front wheel drive
Ford,Festiva,1991,regular unleaded,63,MANUAL,front wheel drive
Volkswagen,Fox,1991,regular unleaded,81,MANUAL,front wheel drive
Volkswagen,Fox,1991,regular unleaded,81,MANUAL,front wheel drive
Chrysler,Imperial,1991,regular unleaded,150,AUTOMATIC,front wheel drive
Pontiac,Le Mans,1991,regular unleaded,74,MANUAL,front wheel drive
Pontiac,Le Mans,1991,regular unleaded,74,MANUAL,front wheel drive
Pontiac,Le Mans,1991,regular unleaded,74,MANUAL,front wheel drive
Ford,LTD Crown Victoria,1991,regular unleaded,150,AUTOMATIC,rear wheel drive
Ford,LTD Crown Victoria,1991,regular unleaded,150,AUTOMATIC,rear wheel drive
Ford,LTD Crown Victoria,1991,regular unleaded,150,AUTOMATIC,rear wheel drive
Ford,LTD Crown Victoria,1991,regular unleaded,150,AUTOMATIC,rear wheel drive
Ford,LTD Crown Victoria,1991,regular unleaded,150,AUTOMATIC,rear wheel drive
Ford,LTD Crown Victoria,1991,regular unleaded,150,AUTOMATIC,rear wheel drive
Ford,LTD Crown Victoria,1991,regular unleaded,150,AUTOMATIC,rear wheel drive
Infiniti,M30,1991,regular unleaded,162,AUTOMATIC,rear wheel drive
Infiniti,M30,1991,regular unleaded,162,AUTOMATIC,rear wheel drive
Lincoln,Mark VII,1991,regular unleaded,225,AUTOMATIC,rear wheel drive
Lincoln,Mark VII,1991,regular unleaded,225,AUTOMATIC,rear wheel drive
Dodge,Monaco,1991,regular unleaded,150,AUTOMATIC,front wheel drive
Dodge,Monaco,1991,regular unleaded,150,AUTOMATIC,front wheel drive
Nissan,NX,1991,regular unleaded,140,MANUAL,front wheel drive
Nissan,NX,1991,regular unleaded,110,MANUAL,front wheel drive
Dodge,RAM 150,1991,regular unleaded,125,UNKNOWN,rear wheel drive
Dodge,RAM 150,1991,regular unleaded,125,UNKNOWN,rear wheel drive
Dodge,RAM 150,1991,regular unleaded,170,MANUAL,four wheel drive
Dodge,RAM 150,1991,regular unleaded,170,MANUAL,rear wheel drive
Dodge,RAM 150,1991,regular unleaded,125,UNKNOWN,rear wheel drive
Dodge,RAM 150,1991,regular unleaded,125,UNKNOWN,rear wheel drive
Dodge,RAM 150,1991,regular unleaded,125,UNKNOWN,rear wheel drive
Dodge,RAM 150,1991,regular unleaded,125,UNKNOWN,rear wheel drive
Dodge,RAM 150,1991,regular unleaded,170,MANUAL,four wheel drive
Dodge,RAM 150,1991,regular unleaded,125,UNKNOWN,rear wheel drive
Dodge,RAM 150,1991,regular unleaded,170,MANUAL,rear wheel drive
Dodge,RAM 150,1991,regular unleaded,125,UNKNOWN,rear wheel drive
Dodge,RAM 250,1991,regular unleaded,170,MANUAL,four wheel drive
Dodge,RAM 250,1991,regular unleaded,170,MANUAL,rear wheel drive
Dodge,RAM 250,1991,regular unleaded,170,MANUAL,four wheel drive
Dodge,RAM 250,1991,regular unleaded,170,MANUAL,four wheel drive
Dodge,RAM 250,1991,regular unleaded,170,MANUAL,four wheel drive
Dodge,RAM 250,1991,regular unleaded,170,MANUAL,four wheel drive
Dodge,RAM 250,1991,regular unleaded,125,MANUAL,rear wheel drive
Dodge,RAM 250,1991,regular unleaded,170,MANUAL,rear wheel drive
Dodge,RAM 250,1991,regular unleaded,125,MANUAL,rear wheel drive
Dodge,RAM 250,1991,regular unleaded,125,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1991,regular unleaded,116,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1991,regular unleaded,143,MANUAL,four wheel drive
Dodge,Ram 50 Pickup,1991,regular unleaded,143,MANUAL,four wheel drive
Dodge,Ram 50 Pickup,1991,regular unleaded,116,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1991,regular unleaded,116,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1991,regular unleaded,143,MANUAL,four wheel drive
Dodge,Ram 50 Pickup,1991,regular unleaded,116,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1991,regular unleaded,116,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1991,regular unleaded,116,MANUAL,four wheel drive
Dodge,Ram 50 Pickup,1991,regular unleaded,143,MANUAL,four wheel drive
Dodge,Ramcharger,1991,regular unleaded,170,MANUAL,four wheel drive
Dodge,Ramcharger,1991,regular unleaded,170,AUTOMATIC,rear wheel drive
Dodge,Ramcharger,1991,regular unleaded,170,MANUAL,four wheel drive
Dodge,Ramcharger,1991,regular unleaded,170,AUTOMATIC,rear wheel drive
Dodge,Ramcharger,1991,regular unleaded,170,MANUAL,four wheel drive
Dodge,Ramcharger,1991,regular unleaded,170,AUTOMATIC,rear wheel drive
Buick,Reatta,1991,regular unleaded,170,AUTOMATIC,front wheel drive
Buick,Reatta,1991,regular unleaded,170,AUTOMATIC,front wheel drive
GMC,S-15 Jimmy,1991,regular unleaded,150,MANUAL,rear wheel drive
GMC,S-15 Jimmy,1991,regular unleaded,150,MANUAL,rear wheel drive
GMC,S-15 Jimmy,1991,regular unleaded,150,MANUAL,four wheel drive
GMC,S-15 Jimmy,1991,regular unleaded,150,MANUAL,four wheel drive
GMC,S-15 Jimmy,1991,regular unleaded,150,MANUAL,four wheel drive
GMC,S-15 Jimmy,1991,regular unleaded,150,MANUAL,four wheel drive
GMC,S-15 Jimmy,1991,regular unleaded,150,MANUAL,four wheel drive
GMC,S-15 Jimmy,1991,regular unleaded,150,MANUAL,four wheel drive
GMC,S-15 Jimmy,1991,regular unleaded,150,MANUAL,rear wheel drive
GMC,S-15 Jimmy,1991,regular unleaded,150,MANUAL,rear wheel drive
GMC,S-15 Jimmy,1991,regular unleaded,150,MANUAL,rear wheel drive
GMC,S-15 Jimmy,1991,regular unleaded,150,MANUAL,four wheel drive
Nissan,Stanza,1991,regular unleaded,138,MANUAL,front wheel drive
Nissan,Stanza,1991,regular unleaded,138,MANUAL,front wheel drive
GMC,Syclone,1991,regular unleaded,280,AUTOMATIC,all wheel drive
Chrysler,TC,1991,regular unleaded,141,AUTOMATIC,front wheel drive
Oldsmobile,Toronado,1991,regular unleaded,170,AUTOMATIC,front wheel drive
Oldsmobile,Toronado,1991,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Vanagon,1991,regular unleaded,90,MANUAL,rear wheel drive
Volkswagen,Vanagon,1991,regular unleaded,90,MANUAL,rear wheel drive
Volkswagen,Vanagon,1991,regular unleaded,90,MANUAL,rear wheel drive
Volkswagen,Vanagon,1991,regular unleaded,90,MANUAL,rear wheel drive
Subaru,XT,1991,regular unleaded,97,MANUAL,front wheel drive
Subaru,XT,1991,regular unleaded,145,AUTOMATIC,front wheel drive
Subaru,XT,1991,regular unleaded,145,MANUAL,all wheel drive
Audi,100,1992,regular unleaded,172,MANUAL,front wheel drive
Audi,100,1992,regular unleaded,172,MANUAL,front wheel drive
Audi,100,1992,regular unleaded,172,AUTOMATIC,all wheel drive
Audi,100,1992,regular unleaded,172,MANUAL,front wheel drive
Audi,100,1992,regular unleaded,172,MANUAL,all wheel drive
Mercedes-Benz,190-Class,1992,regular unleaded,158,MANUAL,rear wheel drive
Mercedes-Benz,190-Class,1992,regular unleaded,130,MANUAL,rear wheel drive
Volvo,240,1992,regular unleaded,114,MANUAL,rear wheel drive
Volvo,240,1992,regular unleaded,114,MANUAL,rear wheel drive
Volvo,240,1992,regular unleaded,114,MANUAL,rear wheel drive
Mercedes-Benz,300-Class,1992,diesel,121,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1992,regular unleaded,228,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1992,regular unleaded,228,MANUAL,rear wheel drive
Mercedes-Benz,300-Class,1992,regular unleaded,177,AUTOMATIC,all wheel drive
Mercedes-Benz,300-Class,1992,regular unleaded,177,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1992,regular unleaded,217,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1992,regular unleaded,177,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1992,diesel,148,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1992,regular unleaded,177,AUTOMATIC,all wheel drive
Mercedes-Benz,300-Class,1992,regular unleaded,158,AUTOMATIC,rear wheel drive
Mazda,323,1992,regular unleaded,82,MANUAL,front wheel drive
Mazda,323,1992,regular unleaded,82,MANUAL,front wheel drive
Mercedes-Benz,400-Class,1992,regular unleaded,268,AUTOMATIC,rear wheel drive
Mercedes-Benz,400-Class,1992,regular unleaded,282,AUTOMATIC,rear wheel drive
Mercedes-Benz,500-Class,1992,regular unleaded,322,AUTOMATIC,rear wheel drive
Mercedes-Benz,500-Class,1992,regular unleaded,322,AUTOMATIC,rear wheel drive
Mercedes-Benz,500-Class,1992,regular unleaded,322,AUTOMATIC,rear wheel drive
Mercedes-Benz,600-Class,1992,regular unleaded,402,AUTOMATIC,rear wheel drive
Volvo,740,1992,regular unleaded,162,AUTOMATIC,rear wheel drive
Volvo,740,1992,regular unleaded,114,AUTOMATIC,rear wheel drive
Volvo,740,1992,regular unleaded,114,AUTOMATIC,rear wheel drive
Volvo,740,1992,regular unleaded,114,AUTOMATIC,rear wheel drive
Audi,80,1992,regular unleaded,130,MANUAL,front wheel drive
Audi,80,1992,regular unleaded,130,MANUAL,all wheel drive
Cadillac,Allante,1992,regular unleaded,200,AUTOMATIC,front wheel drive
Cadillac,Brougham,1992,regular unleaded,170,AUTOMATIC,rear wheel drive
Volkswagen,Cabriolet,1992,regular unleaded,94,MANUAL,front wheel drive
Volkswagen,Cabriolet,1992,regular unleaded,94,MANUAL,front wheel drive
Volkswagen,Cabriolet,1992,regular unleaded,94,MANUAL,front wheel drive
Dodge,Colt,1992,regular unleaded,92,MANUAL,front wheel drive
Dodge,Colt,1992,regular unleaded,92,MANUAL,front wheel drive
Plymouth,Colt,1992,regular unleaded,113,MANUAL,front wheel drive
Plymouth,Colt,1992,regular unleaded,92,MANUAL,front wheel drive
Plymouth,Colt,1992,regular unleaded,92,MANUAL,front wheel drive
Plymouth,Colt,1992,regular unleaded,113,MANUAL,front wheel drive
Plymouth,Colt,1992,regular unleaded,113,MANUAL,all wheel drive
Volkswagen,Corrado,1992,regular unleaded,158,MANUAL,front wheel drive
Volkswagen,Corrado,1992,regular unleaded,178,MANUAL,front wheel drive
Toyota,Cressida,1992,regular unleaded,190,AUTOMATIC,rear wheel drive
Oldsmobile,Custom Cruiser,1992,regular unleaded,170,AUTOMATIC,rear wheel drive
Oldsmobile,Cutlass Ciera,1992,regular unleaded,160,AUTOMATIC,front wheel drive
Oldsmobile,Cutlass Ciera,1992,regular unleaded,160,AUTOMATIC,front wheel drive
Oldsmobile,Cutlass Ciera,1992,regular unleaded,110,AUTOMATIC,front wheel drive
Oldsmobile,Cutlass Ciera,1992,regular unleaded,110,AUTOMATIC,front wheel drive
Dodge,Daytona,1992,regular unleaded,224,MANUAL,front wheel drive
Dodge,Daytona,1992,regular unleaded,141,MANUAL,front wheel drive
Dodge,Daytona,1992,regular unleaded,100,MANUAL,front wheel drive
Dodge,Daytona,1992,regular unleaded,100,MANUAL,front wheel drive
Dodge,Dynasty,1992,regular unleaded,100,AUTOMATIC,front wheel drive
Dodge,Dynasty,1992,regular unleaded,141,AUTOMATIC,front wheel drive
Hyundai,Excel,1992,regular unleaded,81,MANUAL,front wheel drive
Hyundai,Excel,1992,regular unleaded,81,MANUAL,front wheel drive
Hyundai,Excel,1992,regular unleaded,81,MANUAL,front wheel drive
Hyundai,Excel,1992,regular unleaded,81,MANUAL,front wheel drive
Ford,Festiva,1992,regular unleaded,63,MANUAL,front wheel drive
Ford,Festiva,1992,regular unleaded,63,MANUAL,front wheel drive
Volkswagen,Fox,1992,regular unleaded,81,MANUAL,front wheel drive
Volkswagen,Fox,1992,regular unleaded,81,MANUAL,front wheel drive
Chrysler,Imperial,1992,regular unleaded,150,AUTOMATIC,front wheel drive
Subaru,Justy,1992,regular unleaded,73,MANUAL,four wheel drive
Subaru,Justy,1992,regular unleaded,73,MANUAL,four wheel drive
Subaru,Justy,1992,regular unleaded,66,MANUAL,front wheel drive
Subaru,Justy,1992,regular unleaded,73,MANUAL,front wheel drive
Plymouth,Laser,1992,regular unleaded,92,MANUAL,front wheel drive
Plymouth,Laser,1992,regular unleaded,135,MANUAL,front wheel drive
Plymouth,Laser,1992,regular unleaded,195,MANUAL,front wheel drive
Plymouth,Laser,1992,regular unleaded,195,MANUAL,all wheel drive
Pontiac,Le Mans,1992,regular unleaded,74,MANUAL,front wheel drive
Pontiac,Le Mans,1992,regular unleaded,74,MANUAL,front wheel drive
Pontiac,Le Mans,1992,regular unleaded,74,MANUAL,front wheel drive
Subaru,Loyale,1992,regular unleaded,90,MANUAL,front wheel drive
Subaru,Loyale,1992,regular unleaded,90,MANUAL,front wheel drive
Subaru,Loyale,1992,regular unleaded,90,MANUAL,four wheel drive
Subaru,Loyale,1992,regular unleaded,90,MANUAL,four wheel drive
Infiniti,M30,1992,regular unleaded,162,AUTOMATIC,rear wheel drive
Infiniti,M30,1992,regular unleaded,162,AUTOMATIC,rear wheel drive
Lincoln,Mark VII,1992,regular unleaded,225,AUTOMATIC,rear wheel drive
Lincoln,Mark VII,1992,regular unleaded,225,AUTOMATIC,rear wheel drive
Dodge,Monaco,1992,regular unleaded,150,AUTOMATIC,front wheel drive
Dodge,Monaco,1992,regular unleaded,150,AUTOMATIC,front wheel drive
Mazda,Navajo,1992,regular unleaded,155,MANUAL,four wheel drive
Mazda,Navajo,1992,regular unleaded,155,MANUAL,rear wheel drive
